2023-05-25 04:10:56,5.16258,-1
2023-05-25 04:10:56.200000,5.08745,-1
2023-05-25 04:10:56.400000,5.00565,-1
2023-05-25 04:10:56.600000,4.88935,-1
2023-05-25 04:10:56.800000,4.68735,-1
2023-05-25 04:10:57,4.68074,-1
2023-05-25 04:10:57.200000,4.66901,-1
2023-05-25 04:10:57.400000,4.63336,-1
2023-05-25 04:10:57.600000,4.64588,-1
2023-05-25 04:10:57.800000,4.65145,-1
2023-05-25 04:10:58,4.70742,-1
2023-05-25 04:10:58.200000,4.67002,-1
2023-05-25 04:10:58.400000,4.58497,-1
2023-05-25 04:10:58.600000,4.52288,-1
2023-05-25 04:10:58.800000,4.47113,-1
2023-05-25 04:10:59,4.50239,-1
2023-05-25 04:10:59.200000,4.53979,-1
2023-05-25 04:10:59.400000,4.65463,-1
2023-05-25 04:10:59.600000,4.72652,-1
2023-05-25 04:10:59.800000,4.81078,-1
2023-05-25 04:11:00,5.13813,-1
2023-05-25 04:11:00.200000,5.12909,-1
2023-05-25 04:11:00.400000,8.83456,-1
2023-05-25 04:11:00.600000,8.92094,-1
2023-05-25 04:11:00.800000,5.53516,-1
2023-05-25 04:11:01,9.7283,-1
2023-05-25 04:11:01.200000,10.3467,-1
2023-05-25 04:11:01.400000,8.19277,-1
2023-05-25 04:11:01.600000,5.55778,-1
2023-05-25 04:11:01.800000,6.56002,-1
2023-05-25 04:11:02,6.58267,-1
2023-05-25 04:11:02.200000,5.04934,-1
2023-05-25 04:11:02.400000,4.94799,-1
2023-05-25 04:11:02.600000,5.02349,-1
2023-05-25 04:11:02.800000,5.10326,-1
2023-05-25 04:11:03,4.97115,-1
2023-05-25 04:11:03.200000,4.734,-1
2023-05-25 04:11:03.400000,4.5549,-1
2023-05-25 04:11:03.600000,4.50506,-1
2023-05-25 04:11:03.800000,4.56252,-1
2023-05-25 04:11:04,4.6666,-1
2023-05-25 04:11:04.200000,4.63997,-1
2023-05-25 04:11:04.400000,4.4904,-1
2023-05-25 04:11:04.600000,4.4129,-1
2023-05-25 04:11:04.800000,4.40357,-1
2023-05-25 04:11:05,4.38845,-1
2023-05-25 04:11:05.200000,4.53115,-1
2023-05-25 04:11:05.400000,4.66808,-1
2023-05-25 04:11:05.600000,4.73085,-1
2023-05-25 04:11:05.800000,4.7673,-1
2023-05-25 04:11:06,4.73968,-1
2023-05-25 04:11:06.200000,4.61752,-1
2023-05-25 04:11:06.400000,4.62872,-1
2023-05-25 04:11:06.600000,4.65415,-1
2023-05-25 04:11:06.800000,4.59304,-1
2023-05-25 04:11:07,4.65166,-1
2023-05-25 04:11:07.200000,4.81688,-1
2023-05-25 04:11:07.400000,5.15594,-1
2023-05-25 04:11:07.600000,5.13602,-1
2023-05-25 04:11:07.800000,5.10108,-1
2023-05-25 04:11:08,4.94995,-1
2023-05-25 04:11:08.200000,4.75459,-1
2023-05-25 04:11:08.400000,4.72334,-1
2023-05-25 04:11:08.600000,4.70932,-1
2023-05-25 04:11:08.800000,6.83955,-1
2023-05-25 04:11:09,7.97902,-1
2023-05-25 04:11:09.200000,6.0724,-1
2023-05-25 04:11:09.400000,8.26028,-1
2023-05-25 04:11:09.600000,10.0847,-1
2023-05-25 04:11:09.800000,10.5692,-1
2023-05-25 04:11:10,5.26539,-1
2023-05-25 04:11:10.200000,5.1855,-1
2023-05-25 04:11:10.400000,6.75958,-1
2023-05-25 04:11:10.600000,4.84302,-1
2023-05-25 04:11:10.800000,4.30557,-1
2023-05-25 04:11:11,4.28528,-1
2023-05-25 04:11:11.200000,4.3332,-1
2023-05-25 04:11:11.400000,4.40065,-1
2023-05-25 04:11:11.600000,4.3887,-1
2023-05-25 04:11:11.800000,4.39554,-1
2023-05-25 04:11:12,4.43661,-1
2023-05-25 04:11:12.200000,4.39603,-1
2023-05-25 04:11:12.400000,6.36108,-1
2023-05-25 04:11:12.600000,8.87023,-1
2023-05-25 04:11:12.800000,6.23209,-1
2023-05-25 04:11:13,7.16535,-1
2023-05-25 04:11:13.200000,9.92323,-1
2023-05-25 04:11:13.400000,10.3885,-1
2023-05-25 04:11:13.600000,4.88569,-1
2023-05-25 04:11:13.800000,4.90985,-1
2023-05-25 04:11:14,6.66678,-1
2023-05-25 04:11:14.200000,4.55964,-1
2023-05-25 04:11:14.400000,4.30841,-1
2023-05-25 04:11:14.600000,4.30988,-1
2023-05-25 04:11:14.800000,4.29056,-1
2023-05-25 04:11:15,4.30523,-1
2023-05-25 04:11:15.200000,4.30914,-1
2023-05-25 04:11:15.400000,4.32533,-1
2023-05-25 04:11:15.600000,4.30357,-1
2023-05-25 04:11:15.800000,4.31868,-1
2023-05-25 04:11:16,5.21708,-1
2023-05-25 04:11:16.200000,8.25642,-1
2023-05-25 04:11:16.400000,6.91639,-1
2023-05-25 04:11:16.600000,7.16897,-1
2023-05-25 04:11:16.800000,9.83859,-1
2023-05-25 04:11:17,10.1492,-1
2023-05-25 04:11:17.200000,6.1647,-1
2023-05-25 04:11:17.400000,4.9504,-1
2023-05-25 04:11:17.600000,5.86089,-1
2023-05-25 04:11:17.800000,5.64086,-1
2023-05-25 04:11:18,4.49505,-1
2023-05-25 04:11:18.200000,4.44077,-1
2023-05-25 04:11:18.400000,4.38919,-1
2023-05-25 04:11:18.600000,4.36107,-1
2023-05-25 04:11:18.800000,4.40455,-1
2023-05-25 04:11:19,4.39261,-1
2023-05-25 04:11:19.200000,4.35547,-1
2023-05-25 04:11:19.400000,4.40208,-1
2023-05-25 04:11:19.600000,4.39355,-1
2023-05-25 04:11:19.800000,4.4569,-1
2023-05-25 04:11:20,6.49347,-1
2023-05-25 04:11:20.200000,7.88384,-1
2023-05-25 04:11:20.400000,6.04191,-1
2023-05-25 04:11:20.600000,7.16479,-1
2023-05-25 04:11:20.800000,9.92957,-1
2023-05-25 04:11:21,10.3646,-1
2023-05-25 04:11:21.200000,4.91255,-1
2023-05-25 04:11:21.400000,4.93948,-1
2023-05-25 04:11:21.600000,6.72979,-1
2023-05-25 04:11:21.800000,4.44908,-1
2023-05-25 04:11:22,4.4686,-1
2023-05-25 04:11:22.200000,4.40772,-1
2023-05-25 04:11:22.400000,4.39135,-1
2023-05-25 04:11:22.600000,4.42997,-1
2023-05-25 04:11:22.800000,4.4327,-1
2023-05-25 04:11:23,4.44395,-1
2023-05-25 04:11:23.200000,4.41314,-1
2023-05-25 04:11:23.400000,6.42845,-1
2023-05-25 04:11:23.600000,9.02563,-1
2023-05-25 04:11:23.800000,6.19226,-1
2023-05-25 04:11:24,6.99913,-1
2023-05-25 04:11:24.200000,9.90401,-1
2023-05-25 04:11:24.400000,10.2619,-1
2023-05-25 04:11:24.600000,4.91765,-1
2023-05-25 04:11:24.800000,4.88638,-1
2023-05-25 04:11:25,6.71782,-1
2023-05-25 04:11:25.200000,5.07418,-1
2023-05-25 04:11:25.400000,4.35442,-1
2023-05-25 04:11:25.600000,4.33755,-1
2023-05-25 04:11:25.800000,4.3244,-1
2023-05-25 04:11:26,4.3701,-1
2023-05-25 04:11:26.200000,4.40281,-1
2023-05-25 04:11:26.400000,4.38768,-1
2023-05-25 04:11:26.600000,4.462,-1
2023-05-25 04:11:26.800000,4.45344,-1
2023-05-25 04:11:27,4.41803,-1
2023-05-25 04:11:27.200000,4.46224,-1
2023-05-25 04:11:27.400000,4.45862,-1
2023-05-25 04:11:27.600000,4.40903,-1
2023-05-25 04:11:27.800000,4.44786,-1
2023-05-25 04:11:28,4.52068,-1
2023-05-25 04:11:28.200000,4.47843,-1
2023-05-25 04:11:28.400000,4.43193,-1
2023-05-25 04:11:28.600000,4.37132,-1
2023-05-25 04:11:28.800000,4.342,-1
2023-05-25 04:11:29,4.34664,-1
2023-05-25 04:11:29.200000,4.32073,-1
2023-05-25 04:11:29.400000,8.23543,-1
2023-05-25 04:11:29.600000,8.59041,-1
2023-05-25 04:11:29.800000,4.86272,-1
2023-05-25 04:11:30,9.39254,-1
2023-05-25 04:11:30.200000,9.94714,-1
2023-05-25 04:11:30.400000,7.65923,-1
2023-05-25 04:11:30.600000,4.91549,-1
2023-05-25 04:11:30.800000,5.8345,-1
2023-05-25 04:11:31,5.75323,-1
2023-05-25 04:11:31.200000,4.40504,-1
2023-05-25 04:11:31.400000,4.34616,-1
2023-05-25 04:11:31.600000,4.32097,-1
2023-05-25 04:11:31.800000,4.39603,-1
2023-05-25 04:11:32,4.41514,-1
2023-05-25 04:11:32.200000,4.43661,-1
2023-05-25 04:11:32.400000,4.41119,-1
2023-05-25 04:11:32.600000,4.44346,-1
2023-05-25 04:11:32.800000,4.41808,-1
2023-05-25 04:11:33,6.45339,-1
2023-05-25 04:11:33.200000,8.86316,-1
2023-05-25 04:11:33.400000,6.26995,-1
2023-05-25 04:11:33.600000,7.10797,-1
2023-05-25 04:11:33.800000,9.8603,-1
2023-05-25 04:11:34,10.2791,-1
2023-05-25 04:11:34.200000,4.87978,-1
2023-05-25 04:11:34.400000,4.9061,-1
2023-05-25 04:11:34.600000,6.69975,-1
2023-05-25 04:11:34.800000,4.89282,-1
2023-05-25 04:11:35,4.34669,-1
2023-05-25 04:11:35.200000,4.40141,-1
2023-05-25 04:11:35.400000,4.41221,-1
2023-05-25 04:11:35.600000,4.45642,-1
2023-05-25 04:11:35.800000,4.46404,-1
2023-05-25 04:11:36,4.42341,-1
2023-05-25 04:11:36.200000,4.38336,-1
2023-05-25 04:11:36.400000,4.35007,-1
2023-05-25 04:11:36.600000,4.34934,-1
2023-05-25 04:11:36.800000,4.37474,-1
2023-05-25 04:11:37,4.39477,-1
2023-05-25 04:11:37.200000,4.38968,-1
2023-05-25 04:11:37.400000,4.40406,-1
2023-05-25 04:11:37.600000,4.38136,-1
2023-05-25 04:11:37.800000,4.35374,-1
2023-05-25 04:11:38,4.37379,-1
2023-05-25 04:11:38.200000,4.37212,-1
2023-05-25 04:11:38.400000,4.43054,-1
2023-05-25 04:11:38.600000,6.46608,-1
2023-05-25 04:11:38.800000,8.90024,-1
2023-05-25 04:11:39,6.27748,-1
2023-05-25 04:11:39.200000,7.08503,-1
2023-05-25 04:11:39.400000,9.90011,-1
2023-05-25 04:11:39.600000,10.4078,-1
2023-05-25 04:11:39.800000,4.88613,-1
2023-05-25 04:11:40,4.90243,-1
2023-05-25 04:11:40.200000,6.90044,-1
2023-05-25 04:11:40.400000,5.36142,-1
2023-05-25 04:11:40.600000,4.36325,-1
2023-05-25 04:11:40.800000,4.3931,-1
2023-05-25 04:11:41,4.4371,-1
2023-05-25 04:11:41.200000,4.363,-1
2023-05-25 04:11:41.400000,4.26131,-1
2023-05-25 04:11:41.600000,4.31135,-1
2023-05-25 04:11:41.800000,4.29799,-1
2023-05-25 04:11:42,4.31037,-1
2023-05-25 04:11:42.200000,4.27252,-1
2023-05-25 04:11:42.400000,4.34366,-1
2023-05-25 04:11:42.600000,4.34273,-1
2023-05-25 04:11:42.800000,6.66525,-1
2023-05-25 04:11:43,7.92316,-1
2023-05-25 04:11:43.200000,5.55649,-1
2023-05-25 04:11:43.400000,9.03904,-1
2023-05-25 04:11:43.600000,9.81872,-1
2023-05-25 04:11:43.800000,9.96112,-1
2023-05-25 04:11:44,5.05624,-1
2023-05-25 04:11:44.200000,4.97635,-1
2023-05-25 04:11:44.400000,6.69291,-1
2023-05-25 04:11:44.600000,4.30924,-1
2023-05-25 04:11:44.800000,4.32097,-1
2023-05-25 04:11:45,4.32246,-1
2023-05-25 04:11:45.200000,4.35005,-1
